Date,Open
1999-06-03,0.418527
1999-06-04,0.425223
1999-06-07,0.429688
1999-06-08,0.435268
1999-06-09,0.423549
1999-06-10,0.427455
1999-06-11,0.429688
1999-06-14,0.415179
1999-06-15,0.40346
1999-06-16,0.414063
1999-06-17,0.425223
1999-06-18,0.405134
1999-06-21,0.419643
1999-06-22,0.413504
1999-06-23,0.402344
1999-06-24,0.389509
1999-06-25,0.379464
1999-06-28,0.378906
1999-06-29,0.381417
1999-06-30,0.407924
1999-07-01,0.413504
1999-07-02,0.406529
1999-07-06,0.410156
1999-07-07,0.422991
1999-07-08,0.456473
1999-07-09,0.486607
1999-07-12,0.495536
1999-07-13,0.477679
1999-07-14,0.486607
1999-07-15,0.498884
1999-07-16,0.478795
1999-07-19,0.481585
1999-07-20,0.487165
1999-07-21,0.482701
1999-07-22,0.478795
1999-07-23,0.47154
1999-07-26,0.472098
1999-07-27,0.469866
1999-07-28,0.481027
1999-07-29,0.476563
1999-07-30,0.486607
1999-08-02,0.496652
1999-08-03,0.506696
1999-08-04,0.492746
1999-08-05,0.477679
1999-08-06,0.482701
1999-08-09,0.485212
1999-08-10,0.482143
1999-08-11,0.5
1999-08-12,0.527344
1999-08-13,0.541295
1999-08-16,0.53404
1999-08-17,0.538504
1999-08-18,0.536272
1999-08-19,0.53404
1999-08-20,0.529018
1999-08-23,0.530134
1999-08-24,0.539063
1999-08-25,0.541853
1999-08-26,0.545759
1999-08-27,0.560268
1999-08-30,0.580357
1999-08-31,0.558873
1999-09-01,0.598214
1999-09-02,0.603795
1999-09-03,0.642299
1999-09-07,0.658482
1999-09-08,0.680246
1999-09-09,0.674107
1999-09-10,0.678571
1999-09-13,0.688058
1999-09-14,0.667132
1999-09-15,0.704241
1999-09-16,0.679129
1999-09-17,0.69029
1999-09-20,0.6875
1999-09-21,0.65346
1999-09-22,0.622768
1999-09-23,0.635045
1999-09-24,0.565848
1999-09-27,0.592634
1999-09-28,0.549107
1999-09-29,0.537946
1999-09-30,0.531808
1999-10-01,0.554688
1999-10-04,0.55692
1999-10-05,0.585938
1999-10-06,0.61942
1999-10-07,0.611049
1999-10-08,0.59096
1999-10-11,0.589286
1999-10-12,0.606027
1999-10-13,0.594866
1999-10-14,0.618304
1999-10-15,0.635045
1999-10-18,0.659598
1999-10-19,0.639509
1999-10-20,0.625
1999-10-21,0.647879
1999-10-22,0.688616
1999-10-25,0.662946
1999-10-26,0.669085
1999-10-27,0.664063
1999-10-28,0.688058
1999-10-29,0.703683
1999-11-01,0.714286
1999-11-02,0.696429
1999-11-03,0.728795
1999-11-04,0.732701
1999-11-05,0.75558
1999-11-08,0.783482
1999-11-09,0.842634
1999-11-10,0.787946
1999-11-11,0.817801
1999-11-12,0.820871
1999-11-15,0.800223
1999-11-16,0.803571
1999-11-17,0.80971
1999-11-18,0.813058
1999-11-19,0.799107
1999-11-22,0.819196
1999-11-23,0.819196
1999-11-24,0.830357
1999-11-26,0.845982
1999-11-29,0.841518
1999-11-30,0.876116
1999-12-01,0.901786
1999-12-02,0.920759
1999-12-03,1.001674
1999-12-06,1.022879
1999-12-07,1.040737
1999-12-08,1.037946
1999-12-09,0.991071
1999-12-10,0.94029
1999-12-13,0.914202
1999-12-14,0.878348
1999-12-15,0.832589
1999-12-16,0.875
1999-12-17,0.90067
1999-12-20,0.888951
1999-12-21,0.876674
1999-12-22,0.918527
1999-12-23,0.90904
1999-12-27,0.93192
1999-12-28,0.885045
1999-12-29,0.864397
1999-12-30,0.912388
1999-12-31,0.901228
2000-01-03,0.936384
2000-01-04,0.966518
2000-01-05,0.926339
2000-01-06,0.947545
2000-01-07,0.861607
2000-01-10,0.910714
2000-01-11,0.856585
2000-01-12,0.848214
2000-01-13,0.84361
2000-01-14,0.892857
2000-01-18,0.901786
2000-01-19,0.94308
2000-01-20,1.03125
2000-01-21,1.020089
2000-01-24,0.968192
2000-01-25,0.9375
2000-01-26,0.982143
2000-01-27,0.97154
2000-01-28,0.96596
2000-01-31,0.901786
2000-02-01,0.928571
2000-02-02,0.899554
2000-02-03,0.895647
2000-02-04,0.928013
2000-02-07,0.964286
2000-02-08,1.017857
2000-02-09,1.018973
2000-02-10,1.007813
2000-02-11,1.014509
2000-02-14,0.976004
2000-02-15,1.029018
2000-02-16,1.051339
2000-02-17,1.02846
2000-02-18,1.023438
2000-02-22,0.983259
2000-02-23,1.011021
2000-02-24,1.047433
2000-02-25,1.025112
2000-02-28,0.983259
2000-02-29,1.013951
2000-03-01,1.058594
2000-03-02,1.133929
2000-03-03,1.114955
2000-03-06,1.125
2000-03-07,1.128906
2000-03-08,1.097098
2000-03-09,1.079241
2000-03-10,1.086496
2000-03-13,1.090402
2000-03-14,1.08231
2000-03-15,1.032366
2000-03-16,1.047433
2000-03-17,1.072545
2000-03-20,1.102679
2000-03-21,1.094308
2000-03-22,1.185547
2000-03-23,1.267857
2000-03-24,1.271763
2000-03-27,1.228795
2000-03-28,1.225446
2000-03-29,1.24442
2000-03-30,1.192522
2000-03-31,1.137835
2000-04-03,1.209821
2000-04-04,1.184152
2000-04-05,1.129185
2000-04-06,1.166295
2000-04-07,1.136161
2000-04-10,1.175781
2000-04-11,1.102679
2000-04-12,1.0625
2000-04-13,0.995536
2000-04-14,0.976004
2000-04-17,0.977679
2000-04-18,1.102679
2000-04-19,1.126674
2000-04-20,1.104353
2000-04-24,1.026786
2000-04-25,1.090402
2000-04-26,1.13058
2000-04-27,1.046317
2000-04-28,1.135045
2000-05-01,1.114955
2000-05-02,1.100446
2000-05-03,1.061942
2000-05-04,1.027902
2000-05-05,0.989397
2000-05-08,1.000837
2000-05-09,0.984933
2000-05-10,0.929129
2000-05-11,0.905134
2000-05-12,0.946429
2000-05-15,0.964844
2000-05-16,0.933175
2000-05-17,0.925223
2000-05-18,0.919643
2000-05-19,0.886161
2000-05-22,0.837054
2000-05-23,0.808036
2000-05-24,0.769531
2000-05-25,0.790179
2000-05-26,0.785714
2000-05-30,0.782366
2000-05-31,0.77567
2000-06-01,0.729911
2000-06-02,0.837054
2000-06-05,0.833147
2000-06-06,0.82115
2000-06-07,0.835938
2000-06-08,0.871652
2000-06-09,0.863839
2000-06-12,0.860491
2000-06-13,0.814174
2000-06-14,0.845424
2000-06-15,0.814732
2000-06-16,0.834821
2000-06-19,0.808594
2000-06-20,0.879464
2000-06-21,0.901786
2000-06-22,0.995536
2000-06-23,0.960379
2000-06-26,0.9375
2000-06-27,0.960379
2000-06-28,0.952009
2000-06-29,0.947545
2000-06-30,0.94308
2000-07-03,0.930804
2000-07-05,0.950893
2000-07-06,0.9375
2000-07-07,0.939174
2000-07-10,0.96596
2000-07-11,1.017857
2000-07-12,1.037946
2000-07-13,1.044643
2000-07-14,1.020089
2000-07-17,1.040179
2000-07-18,1.044643
2000-07-19,0.985491
2000-07-20,0.982143
2000-07-21,0.970703
2000-07-24,0.938616
2000-07-25,0.898438
2000-07-26,0.890067
2000-07-27,0.892857
2000-07-28,0.933594
2000-07-31,0.87779
2000-08-01,0.898438
2000-08-02,0.875
2000-08-03,0.813616
2000-08-04,0.883371
2000-08-07,0.854911
2000-08-08,0.856027
2000-08-09,0.859375
2000-08-10,0.857143
2000-08-11,0.836496
2000-08-14,0.849888
2000-08-15,0.84375
2000-08-16,0.837054
2000-08-17,0.863839
2000-08-18,0.917411
2000-08-21,0.897321
2000-08-22,0.904018
2000-08-23,0.919085
2000-08-24,0.976283
2000-08-25,1.008929
2000-08-28,1.022321
2000-08-29,1.033482
2000-08-30,1.053571
2000-08-31,1.053013
2000-09-01,1.094866
2000-09-05,1.118862
2000-09-06,1.095982
2000-09-07,1.055804
2000-09-08,1.100446
2000-09-11,1.047991
2000-09-12,1.023996
2000-09-13,1.013393
2000-09-14,1.045759
2000-09-15,1.03125
2000-09-18,0.986607
2000-09-19,1.066964
2000-09-20,1.060826
2000-09-21,1.044643
2000-09-22,0.898438
2000-09-25,0.941964
2000-09-26,0.952009
2000-09-27,0.924107
2000-09-28,0.88058
2000-09-29,0.503348
2000-10-02,0.476563
2000-10-03,0.445313
2000-10-04,0.399554
2000-10-05,0.419643
2000-10-06,0.405134
2000-10-09,0.404018
2000-10-10,0.386161
2000-10-11,0.359375
2000-10-12,0.362723
2000-10-13,0.361607
2000-10-16,0.398438
2000-10-17,0.387277
2000-10-18,0.347098
2000-10-19,0.342076
2000-10-20,0.340402
2000-10-23,0.361886
2000-10-24,0.36942
2000-10-25,0.340402
2000-10-26,0.335938
2000-10-27,0.337054
2000-10-30,0.341518
2000-10-31,0.352679
2000-11-01,0.347098
2000-11-02,0.377232
2000-11-03,0.410714
2000-11-06,0.40067
2000-11-07,0.383929
2000-11-08,0.381696
2000-11-09,0.354911
2000-11-10,0.345703
2000-11-13,0.334821
2000-11-14,0.356027
2000-11-15,0.357701
2000-11-16,0.348214
2000-11-17,0.342634
2000-11-20,0.332031
2000-11-21,0.342634
2000-11-22,0.335938
2000-11-24,0.336775
2000-11-27,0.354911
2000-11-28,0.333705
2000-11-29,0.323103
2000-11-30,0.297991
2000-12-01,0.303571
2000-12-04,0.30692
2000-12-05,0.302455
2000-12-06,0.261161
2000-12-07,0.257813
2000-12-08,0.264509
2000-12-11,0.271205
2000-12-12,0.272321
2000-12-13,0.277902
2000-12-14,0.268415
2000-12-15,0.260045
2000-12-18,0.260045
2000-12-19,0.256696
2000-12-20,0.246094
2000-12-21,0.254464
2000-12-22,0.252232
2000-12-26,0.265625
2000-12-27,0.256138
2000-12-28,0.256696
2000-12-29,0.262277
2001-01-02,0.265625
2001-01-03,0.258929
2001-01-04,0.32394
2001-01-05,0.302455
2001-01-08,0.302455
2001-01-09,0.300223
2001-01-10,0.297991
2001-01-11,0.290179
2001-01-12,0.319196
2001-01-16,0.311384
2001-01-17,0.313616
2001-01-18,0.31808
2001-01-19,0.347098
2001-01-22,0.340402
2001-01-23,0.344866
2001-01-24,0.368304
2001-01-25,0.367188
2001-01-26,0.348214
2001-01-29,0.34933
2001-01-30,0.385045
2001-01-31,0.383929
2001-02-01,0.36942
2001-02-02,0.377232
2001-02-05,0.366071
2001-02-06,0.359933
2001-02-07,0.368862
2001-02-08,0.367188
2001-02-09,0.366071
2001-02-12,0.340402
2001-02-13,0.356027
2001-02-14,0.342634
2001-02-15,0.351563
2001-02-16,0.339286
2001-02-20,0.342634
2001-02-21,0.325893
2001-02-22,0.340402
2001-02-23,0.332589
2001-02-26,0.340402
2001-02-27,0.344308
2001-02-28,0.345982
2001-03-01,0.31808
2001-03-02,0.327009
2001-03-05,0.345982
2001-03-06,0.369978
2001-03-07,0.38058
2001-03-08,0.36942
2001-03-09,0.368304
2001-03-12,0.351563
2001-03-13,0.337054
2001-03-14,0.330357
2001-03-15,0.372768
2001-03-16,0.339286
2001-03-19,0.352679
2001-03-20,0.369978
2001-03-21,0.353237
2001-03-22,0.363839
2001-03-23,0.393973
2001-03-26,0.413036
2001-03-27,0.391786
2001-03-28,0.394286
2001-03-29,0.38875
2001-03-30,0.402679
2001-04-02,0.394464
2001-04-03,0.381429
2001-04-04,0.352857
2001-04-05,0.367857
2001-04-06,0.371429
2001-04-09,0.369464
2001-04-10,0.373214
2001-04-11,0.410357
2001-04-12,0.3825
2001-04-16,0.394464
2001-04-17,0.378571
2001-04-18,0.385179
2001-04-19,0.45625
2001-04-20,0.445179
2001-04-23,0.434643
2001-04-24,0.434464
2001-04-25,0.432321
2001-04-26,0.449464
2001-04-27,0.45
2001-04-30,0.476786
2001-05-01,0.45375
2001-05-02,0.470357
2001-05-03,0.46375
2001-05-04,0.432857
2001-05-07,0.4575
2001-05-08,0.452679
2001-05-09,0.431071
2001-05-10,0.432321
2001-05-11,0.410893
2001-05-14,0.40875
2001-05-15,0.417321
2001-05-16,0.415357
2001-05-17,0.432679
2001-05-18,0.417143
2001-05-21,0.421964
2001-05-22,0.428571
2001-05-23,0.424107
2001-05-24,0.415893
2001-05-25,0.414286
2001-05-29,0.398571
2001-05-30,0.370714
2001-05-31,0.353571
2001-06-01,0.359464
2001-06-04,0.376429
2001-06-05,0.371429
2001-06-06,0.37375
2001-06-07,0.369821
2001-06-08,0.386607
2001-06-11,0.375893
2001-06-12,0.353036
2001-06-13,0.3825
2001-06-14,0.357857
2001-06-15,0.358929
2001-06-18,0.364464
2001-06-19,0.372321
2001-06-20,0.357143
2001-06-21,0.384821
2001-06-22,0.401429
2001-06-25,0.401786
2001-06-26,0.416786
2001-06-27,0.425536
2001-06-28,0.411607
2001-06-29,0.4225
2001-07-02,0.422143
2001-07-03,0.419821
2001-07-05,0.421429
2001-07-06,0.406429
2001-07-09,0.394464
2001-07-10,0.409821
2001-07-11,0.375536
2001-07-12,0.416071
2001-07-13,0.430893
2001-07-16,0.444286
2001-07-17,0.428214
2001-07-18,0.388929
2001-07-19,0.379107
2001-07-20,0.351786
2001-07-23,0.35875
2001-07-24,0.34625
2001-07-25,0.341429
2001-07-26,0.33
2001-07-27,0.334821
2001-07-30,0.341429
2001-07-31,0.344107
2001-08-01,0.339464
2001-08-02,0.350893
2001-08-03,0.355179
2001-08-06,0.34
2001-08-07,0.345179
2001-08-08,0.343929
2001-08-09,0.338571
2001-08-10,0.34
2001-08-13,0.341071
2001-08-14,0.342857
2001-08-15,0.335
2001-08-16,0.32625
2001-08-17,0.321429
2001-08-20,0.323929
2001-08-21,0.323929
2001-08-22,0.320357
2001-08-23,0.325
2001-08-24,0.321429
2001-08-27,0.332143
2001-08-28,0.3375
2001-08-29,0.329286
2001-08-30,0.316786
2001-08-31,0.316607
2001-09-04,0.330357
2001-09-05,0.325714
2001-09-06,0.328571
2001-09-07,0.3125
2001-09-10,0.303571
2001-09-17,0.285714
2001-09-18,0.301786
2001-09-19,0.294643
2001-09-20,0.290893
2001-09-21,0.264286
2001-09-24,0.287679
2001-09-25,0.288214
2001-09-26,0.282321
2001-09-27,0.272321
2001-09-28,0.280536
2001-10-01,0.276607
2001-10-02,0.275536
2001-10-03,0.266964
2001-10-04,0.274107
2001-10-05,0.275
2001-10-08,0.278036
2001-10-09,0.286607
2001-10-10,0.2875
2001-10-11,0.302143
2001-10-12,0.309107
2001-10-15,0.320536
2001-10-16,0.323036
2001-10-17,0.3275
2001-10-18,0.30875
2001-10-19,0.320357
2001-10-22,0.325179
2001-10-23,0.341429
2001-10-24,0.3225
2001-10-25,0.329286
2001-10-26,0.336786
2001-10-29,0.331607
2001-10-30,0.310357
2001-10-31,0.316607
2001-11-01,0.315179
2001-11-02,0.330714
2001-11-05,0.336429
2001-11-06,0.338571
2001-11-07,0.3475
2001-11-08,0.350536
2001-11-09,0.332143
2001-11-12,0.333214
2001-11-13,0.340714
2001-11-14,0.349821
2001-11-15,0.347321
2001-11-16,0.344107
2001-11-19,0.339286
2001-11-20,0.353929
2001-11-21,0.350179
2001-11-23,0.351964
2001-11-26,0.356071
2001-11-27,0.378571
2001-11-28,0.372321
2001-11-29,0.367857
2001-11-30,0.365536
2001-12-03,0.376071
2001-12-04,0.375893
2001-12-05,0.399286
2001-12-06,0.419286
2001-12-07,0.401071
2001-12-10,0.398036
2001-12-11,0.404821
2001-12-12,0.390536
2001-12-13,0.38375
2001-12-14,0.370179
2001-12-17,0.364286
2001-12-18,0.373036
2001-12-19,0.3675
2001-12-20,0.382143
2001-12-21,0.375179
2001-12-24,0.373214
2001-12-26,0.38125
2001-12-27,0.385357
2001-12-28,0.392321
2001-12-31,0.401964
2002-01-02,0.39375
2002-01-03,0.410714
2002-01-04,0.416786
2002-01-07,0.423571
2002-01-08,0.40625
2002-01-09,0.407143
2002-01-10,0.378929
2002-01-11,0.381964
2002-01-14,0.375179
2002-01-15,0.380714
2002-01-16,0.382321
2002-01-17,0.392143
2002-01-18,0.392857
2002-01-22,0.397679
2002-01-23,0.389286
2002-01-24,0.409107
2002-01-25,0.40875
2002-01-28,0.417857
2002-01-29,0.414643
2002-01-30,0.411964
2002-01-31,0.431429
2002-02-01,0.434643
2002-02-04,0.434286
2002-02-05,0.448036
2002-02-06,0.457143
2002-02-07,0.440179
2002-02-08,0.435714
2002-02-11,0.427321
2002-02-12,0.440357
2002-02-13,0.441607
2002-02-14,0.447321
2002-02-15,0.438036
2002-02-19,0.424286
2002-02-20,0.406607
2002-02-21,0.409286
2002-02-22,0.386786
2002-02-25,0.408036
2002-02-26,0.426964
2002-02-27,0.4275
2002-02-28,0.395536
2002-03-01,0.391607
2002-03-04,0.415357
2002-03-05,0.43125
2002-03-06,0.419286
2002-03-07,0.429643
2002-03-08,0.441786
2002-03-11,0.439286
2002-03-12,0.437679
2002-03-13,0.435179
2002-03-14,0.433929
2002-03-15,0.436786
2002-03-18,0.445536
2002-03-19,0.440893
2002-03-20,0.440357
2002-03-21,0.426071
2002-03-22,0.4325
2002-03-25,0.429821
2002-03-26,0.414286
2002-03-27,0.416964
2002-03-28,0.423214
2002-04-01,0.4175
2002-04-02,0.428571
2002-04-03,0.429464
2002-04-04,0.422679
2002-04-05,0.445536
2002-04-08,0.431429
2002-04-09,0.439107
2002-04-10,0.432321
2002-04-11,0.446964
2002-04-12,0.446607
2002-04-15,0.4475
2002-04-16,0.449107
2002-04-17,0.463036
2002-04-18,0.455357
2002-04-19,0.455179
2002-04-22,0.443571
2002-04-23,0.438214
2002-04-24,0.433929
2002-04-25,0.420714
2002-04-26,0.433571
2002-04-29,0.413571
2002-04-30,0.426607
2002-05-01,0.43375
2002-05-02,0.425179
2002-05-03,0.420893
2002-05-06,0.416964
2002-05-07,0.409643
2002-05-08,0.414286
2002-05-09,0.433036
2002-05-10,0.43375
2002-05-13,0.42
2002-05-14,0.436607
2002-05-15,0.453036
2002-05-16,0.4475
2002-05-17,0.455179
2002-05-20,0.43875
2002-05-21,0.443393
2002-05-22,0.417321
2002-05-23,0.436607
2002-05-24,0.44625
2002-05-28,0.423036
2002-05-29,0.427143
2002-05-30,0.424464
2002-05-31,0.430179
2002-06-03,0.417679
2002-06-04,0.408571
2002-06-05,0.407679
2002-06-06,0.41
2002-06-07,0.388571
2002-06-10,0.383571
2002-06-11,0.386429
2002-06-12,0.364464
2002-06-13,0.3575
2002-06-14,0.343571
2002-06-17,0.361429
2002-06-18,0.364643
2002-06-19,0.310179
2002-06-20,0.306607
2002-06-21,0.303036
2002-06-24,0.299464
2002-06-25,0.310714
2002-06-26,0.3
2002-06-27,0.299821
2002-06-28,0.305357
2002-07-01,0.31625
2002-07-02,0.304107
2002-07-03,0.300179
2002-07-05,0.31625
2002-07-08,0.330714
2002-07-09,0.323036
2002-07-10,0.31625
2002-07-11,0.308214
2002-07-12,0.33125
2002-07-15,0.31125
2002-07-16,0.324107
2002-07-17,0.288036
2002-07-18,0.276786
2002-07-19,0.2625
2002-07-22,0.263393
2002-07-23,0.266071
2002-07-24,0.255893
2002-07-25,0.266607
2002-07-26,0.258214
2002-07-29,0.258571
2002-07-30,0.265179
2002-07-31,0.275
2002-08-01,0.269821
2002-08-02,0.263214
2002-08-05,0.259107
2002-08-06,0.25375
2002-08-07,0.269464
2002-08-08,0.26375
2002-08-09,0.272321
2002-08-12,0.266071
2002-08-13,0.266071
2002-08-14,0.261964
2002-08-15,0.272321
2002-08-16,0.275893
2002-08-19,0.281786
2002-08-20,0.285179
2002-08-21,0.285893
2002-08-22,0.289286
2002-08-23,0.283929
2002-08-26,0.284821
2002-08-27,0.280536
2002-08-28,0.264286
2002-08-29,0.261607
2002-08-30,0.263036
2002-09-03,0.25875
2002-09-04,0.253571
2002-09-05,0.253929
2002-09-06,0.259107
2002-09-09,0.255
2002-09-10,0.257321
2002-09-11,0.256071
2002-09-12,0.253571
2002-09-13,0.252321
2002-09-16,0.2525
2002-09-17,0.260179
2002-09-18,0.262321
2002-09-19,0.263393
2002-09-20,0.261071
2002-09-23,0.263571
2002-09-24,0.257143
2002-09-25,0.262321
2002-09-26,0.269643
2002-09-27,0.25875
2002-09-30,0.257143
2002-10-01,0.260536
2002-10-02,0.255893
2002-10-03,0.253214
2002-10-04,0.256429
2002-10-07,0.249464
2002-10-08,0.248214
2002-10-09,0.241786
2002-10-10,0.243393
2002-10-11,0.254464
2002-10-14,0.259821
2002-10-15,0.271786
2002-10-16,0.265357
2002-10-17,0.25375
2002-10-18,0.25
2002-10-21,0.254643
2002-10-22,0.258393
2002-10-23,0.26125
2002-10-24,0.268214
2002-10-25,0.262321
2002-10-28,0.277679
2002-10-29,0.278036
2002-10-30,0.276607
2002-10-31,0.285536
2002-11-01,0.284643
2002-11-04,0.294643
2002-11-05,0.299107
2002-11-06,0.305
2002-11-07,0.3025
2002-11-08,0.285893
2002-11-11,0.281071
2002-11-12,0.273571
2002-11-13,0.276786
2002-11-14,0.283929
2002-11-15,0.289821
2002-11-18,0.289107
2002-11-19,0.277679
2002-11-20,0.273214
2002-11-21,0.283929
2002-11-22,0.287321
2002-11-25,0.28625
2002-11-26,0.283036
2002-11-27,0.278571
2002-11-29,0.281964
2002-12-02,0.283929
2002-12-03,0.271429
2002-12-04,0.271071
2002-12-05,0.268393
2002-12-06,0.261607
2002-12-09,0.266786
2002-12-10,0.263393
2002-12-11,0.273214
2002-12-12,0.276964
2002-12-13,0.270357
2002-12-16,0.264464
2002-12-17,0.265179
2002-12-18,0.264286
2002-12-19,0.259464
2002-12-20,0.255179
2002-12-23,0.252857
2002-12-24,0.257857
2002-12-26,0.2575
2002-12-27,0.255536
2002-12-30,0.251429
2002-12-31,0.25
2003-01-02,0.256429
2003-01-03,0.264286
2003-01-06,0.268393
2003-01-07,0.264107
2003-01-08,0.260357
2003-01-09,0.261071
2003-01-10,0.260357
2003-01-13,0.266071
2003-01-14,0.262321
2003-01-15,0.260536
2003-01-16,0.25375
2003-01-17,0.26
2003-01-21,0.25375
2003-01-22,0.249643
2003-01-23,0.250893
2003-01-24,0.254286
2003-01-27,0.244286
2003-01-28,0.254286
2003-01-29,0.259821
2003-01-30,0.2675
2003-01-31,0.253393
2003-02-03,0.257321
2003-02-04,0.258036
2003-02-05,0.262679
2003-02-06,0.256429
2003-02-07,0.259821
2003-02-10,0.254643
2003-02-11,0.258929
2003-02-12,0.254821
2003-02-13,0.257321
2003-02-14,0.260893
2003-02-18,0.263393
2003-02-19,0.269107
2003-02-20,0.265179
2003-02-21,0.264643
2003-02-24,0.265357
2003-02-25,0.262143
2003-02-26,0.267679
2003-02-27,0.260179
2003-02-28,0.265357
2003-03-03,0.268036
2003-03-04,0.263214
2003-03-05,0.260893
2003-03-06,0.260357
2003-03-07,0.258393
2003-03-10,0.259107
2003-03-11,0.256429
2003-03-12,0.253036
2003-03-13,0.258393
2003-03-14,0.262143
2003-03-17,0.265893
2003-03-18,0.267857
2003-03-19,0.269107
2003-03-20,0.266607
2003-03-21,0.269464
2003-03-24,0.261964
2003-03-25,0.257321
2003-03-26,0.259821
2003-03-27,0.255714
2003-03-28,0.257143
2003-03-31,0.255893
2003-04-01,0.253571
2003-04-02,0.256429
2003-04-03,0.26
2003-04-04,0.259286
2003-04-07,0.265179
2003-04-08,0.259107
2003-04-09,0.259286
2003-04-10,0.253571
2003-04-11,0.250893
2003-04-14,0.244821
2003-04-15,0.242679
2003-04-16,0.231964
2003-04-17,0.235714
2003-04-21,0.234464
2003-04-22,0.235357
2003-04-23,0.241607
2003-04-24,0.241429
2003-04-25,0.240357
2003-04-28,0.240714
2003-04-29,0.249643
2003-04-30,0.24875
2003-05-01,0.254464
2003-05-02,0.258214
2003-05-05,0.26375
2003-05-06,0.287857
2003-05-07,0.309464
2003-05-08,0.316071
2003-05-09,0.327321
2003-05-12,0.324107
2003-05-13,0.329107
2003-05-14,0.33625
2003-05-15,0.332143
2003-05-16,0.331964
2003-05-19,0.330893
2003-05-20,0.323214
2003-05-21,0.317679
2003-05-22,0.319464
2003-05-23,0.325179
2003-05-27,0.320714
2003-05-28,0.330357
2003-05-29,0.326607
2003-05-30,0.323571
2003-06-02,0.323214
2003-06-03,0.311429
2003-06-04,0.308929
2003-06-05,0.311607
2003-06-06,0.316786
2003-06-09,0.3025
2003-06-10,0.301607
2003-06-11,0.30625
2003-06-12,0.313393
2003-06-13,0.316964
2003-06-16,0.314286
2003-06-17,0.32875
2003-06-18,0.329464
2003-06-19,0.345714
2003-06-20,0.345536
2003-06-23,0.344643
2003-06-24,0.347679
2003-06-25,0.336786
2003-06-26,0.333929
2003-06-27,0.344643
2003-06-30,0.333571
2003-07-01,0.336964
2003-07-02,0.339821
2003-07-03,0.339286
2003-07-07,0.344107
2003-07-08,0.348571
2003-07-09,0.360893
2003-07-10,0.355
2003-07-11,0.351071
2003-07-14,0.357321
2003-07-15,0.3575
2003-07-16,0.356607
2003-07-17,0.360536
2003-07-18,0.373214
2003-07-21,0.369464
2003-07-22,0.372679
2003-07-23,0.374107
2003-07-24,0.375714
2003-07-25,0.364464
2003-07-28,0.383929
2003-07-29,0.374821
2003-07-30,0.370893
2003-07-31,0.370357
2003-08-01,0.375
2003-08-04,0.366607
2003-08-05,0.38125
2003-08-06,0.358214
2003-08-07,0.352321
2003-08-08,0.359107
2003-08-11,0.353929
2003-08-12,0.352857
2003-08-13,0.354643
2003-08-14,0.360893
2003-08-15,0.3575
2003-08-18,0.354643
2003-08-19,0.36375
2003-08-20,0.360357
2003-08-21,0.375536
2003-08-22,0.389464
2003-08-25,0.371071
2003-08-26,0.370536
2003-08-27,0.373393
2003-08-28,0.380893
2003-08-29,0.396429
2003-09-02,0.404643
2003-09-03,0.407143
2003-09-04,0.413571
2003-09-05,0.405893
2003-09-08,0.401429
2003-09-09,0.402321
2003-09-10,0.397321
2003-09-11,0.397321
2003-09-12,0.401964
2003-09-15,0.407321
2003-09-16,0.396607
2003-09-17,0.399464
2003-09-18,0.394643
2003-09-19,0.408571
2003-09-22,0.396071
2003-09-23,0.393214
2003-09-24,0.396607
2003-09-25,0.381071
2003-09-26,0.3625
2003-09-29,0.38375
2003-09-30,0.376607
2003-10-01,0.369821
2003-10-02,0.371429
2003-10-03,0.374821
2003-10-06,0.386964
2003-10-07,0.39375
2003-10-08,0.415179
2003-10-09,0.416071
2003-10-10,0.419643
2003-10-13,0.42375
2003-10-14,0.434286
2003-10-15,0.44375
2003-10-16,0.425
2003-10-17,0.4175
2003-10-20,0.403571
2003-10-21,0.41625
2003-10-22,0.409643
2003-10-23,0.405893
2003-10-24,0.402857
2003-10-27,0.40625
2003-10-28,0.402857
2003-10-29,0.419821
2003-10-30,0.428393
2003-10-31,0.416071
2003-11-03,0.407679
2003-11-04,0.411964
2003-11-05,0.4075
2003-11-06,0.409107
2003-11-07,0.414107
2003-11-10,0.400893
2003-11-11,0.391071
2003-11-12,0.383571
2003-11-13,0.394107
2003-11-14,0.401429
2003-11-17,0.38125
2003-11-18,0.37875
2003-11-19,0.367143
2003-11-20,0.358929
2003-11-21,0.363214
2003-11-24,0.366071
2003-11-25,0.379107
2003-11-26,0.373036
2003-11-28,0.371071
2003-12-01,0.375714
2003-12-02,0.385714
2003-12-03,0.384643
2003-12-04,0.373929
2003-12-05,0.373214
2003-12-08,0.371071
2003-12-09,0.378036
2003-12-10,0.365179
2003-12-11,0.361607
2003-12-12,0.380714
2003-12-15,0.38375
2003-12-16,0.360536
2003-12-17,0.358571
2003-12-18,0.355357
2003-12-19,0.360536
2003-12-22,0.350893
2003-12-23,0.355714
2003-12-24,0.352143
2003-12-26,0.363393
2003-12-29,0.373393
2003-12-30,0.378214
2003-12-31,0.38125
2004-01-02,0.384821
2004-01-05,0.3825
2004-01-06,0.397321
2004-01-07,0.394643
2004-01-08,0.407857
2004-01-09,0.414821
2004-01-12,0.415179
2004-01-13,0.441071
2004-01-14,0.435714
2004-01-15,0.409107
2004-01-16,0.40875
2004-01-20,0.404821
2004-01-21,0.405357
2004-01-22,0.402857
2004-01-23,0.400357
2004-01-26,0.401071
